model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Hub-attached,0.5,7.75,0.028873424380287598,-3.5448336785454546,-3.544833678545377
Hub-attached,0.5,7.800000000000001,0.028233734548705324,-3.5672377553952637,-3.5672377553959094
Hub-attached,0.5,7.8500000000000005,0.02760823027435468,-3.5896413523651387,-3.589641352366267
Hub-attached,0.5,7.9,0.026996596308446932,-3.6120444835744854,-3.612044483575458
Hub-attached,0.5,7.95,0.02639852444288494,-3.6344471627068646,-3.6344471627070924
Hub-attached,0.5,8.0,0.025813713351189545,-3.6568494030241654,-3.656849403024092
Hub-attached,0.5,8.05,0.025241868433116786,-3.679251217380311,-3.679251217380219
Hub-attached,0.5,8.1,0.024682701662876245,-3.701652618234471,-3.7016526182344185
Hub-attached,0.5,8.15,0.02413593144086089,-3.724053617663846,-3.7240536176637895
Hub-attached,0.5,8.200000000000001,0.02360128244880349,-3.746454227375999,-3.746454227375798
Hub-attached,0.5,8.25,0.02307848550827554,-3.7688544587207704,-3.7688544587203014
Hub-attached,0.5,8.3,0.022567277442447204,-3.7912543227018,-3.7912543227010636
Hub-attached,0.5,8.35,0.02206740094102992,-3.8136538299876346,-3.813653829986813
Hub-attached,0.5,8.4,0.021578604428323652,-3.836052990922486,-3.836052990921894
Hub-attached,0.5,8.450000000000001,0.02110064193429482,-3.8584518155366045,-3.8584518155365553
Hub-attached,0.5,8.5,0.020633272968611515,-3.8808503135563095,-3.880850313556937
Hub-attached,0.5,8.55,0.020176262397564815,-3.9032484944136905,-3.9032484944147927
Hub-attached,0.5,8.6,0.019729380323807832,-3.925646367255961,-3.925646367257003
Hub-attached,0.5,8.65,0.01929240196884417,-3.948043940954527,-3.9480439409549315
Hub-attached,0.5,8.700000000000001,0.018865107558201283,-3.970441224113721,-3.9704412241136557
Hub-attached,0.5,8.75,0.018447282209224106,-3.9928382250792667,-3.9928382250791743
Hub-attached,0.5,8.8,0.018038715821427107,-4.015234951946453,-4.015234951946382
Hub-attached,0.5,8.85,0.017639202969344236,-4.0376314125680315,-4.037631412567991
Hub-attached,0.5,8.9,0.01724854279781757,-4.06002761456186,-4.06002761456176
Hub-attached,0.5,8.950000000000001,0.016866538919667183,-4.082423565318285,-4.082423565317997
Hub-attached,0.5,9.0,0.01649299931568639,-4.104819272007277,-4.104819272006725
Hub-attached,0.5,9.05,0.016127736236907157,-4.127214741585348,-4.127214741584578
Hub-attached,0.5,9.1,0.015770566109083343,-4.14960998080221,-4.149609980801413
Hub-attached,0.5,9.15,0.01542130943933875,-4.1720049962072485,-4.172004996206705
Hub-attached,0.5,9.200000000000001,0.015079790724930549,-4.194399794155748,-4.1943997941557205
Hub-attached,0.5,9.25,0.014745838364077585,-4.216794380814942,-4.216794380815538
Hub-attached,0.5,9.3,0.014419284568806234,-4.239188762169855,-4.2391887621709134
Hub-attached,0.5,9.35,0.014099965279766747,-4.261582944028937,-4.261582944030021
Hub-attached,0.5,9.4,0.013787720082973808,-4.283976932029549,-4.283976932030129
Hub-attached,0.5,9.450000000000001,0.01348239212842759,-4.306370731643227,-4.306370731643198
Hub-attached,0.5,9.5,0.013183828050570721,-4.328764348180813,-4.32876434818073
Hub-attached,0.5,9.55,0.012891877890539414,-4.351157786797398,-4.3511577867973115
Hub-attached,0.5,9.600000000000001,0.01260639502016724,-4.3735510524971035,-4.373551052497053
Hub-attached,0.5,9.65,0.012327236067700713,-4.395944150137721,-4.395944150137672
Hub-attached,0.5,9.700000000000001,0.012054260845187572,-4.418337084435197,-4.418337084435049
Hub-attached,0.5,9.75,0.01178733227749939,-4.440729859967958,-4.440729859967611
Hub-attached,0.5,9.8,0.01152631633295042,-4.463122481181128,-4.463122481180538
Hub-attached,0.5,9.850000000000001,0.011271081955476672,-4.485514952390574,-4.485514952389806
Hub-attached,0.5,9.9,0.011021500998338894,-4.507907277786849,-4.507907277786079
Hub-attached,0.5,9.950000000000001,0.01077744815931488,-4.530299461438999,-4.530299461438466
Hub-attached,0.5,10.0,0.010538800917346904,-4.552691507298244,-4.552691507298172
Hub-attached,0.5,10.05,0.01030543947061091,-4.575083419201552,-4.575083419202045
Hub-attached,0.5,10.100000000000001,0.010077246675975282,-4.5974752008750865,-4.597475200876047
Hub-attached,0.5,10.15,0.009854107989817132,-4.619866855937552,-4.619866855938655
Hub-attached,0.5,10.200000000000001,0.009635911410165248,-4.642258387903442,-4.642258387904229
Hub-attached,0.5,10.25,0.009422547420139822,-4.664649800186157,-4.664649800186334
Hub-attached,0.5,10.3,0.009213908932658825,-4.687041096101059,-4.687041096100993
Hub-attached,0.5,10.350000000000001,0.009009891236382813,-4.709432278868401,-4.709432278868312
Hub-attached,0.5,10.4,0.008810391942869701,-4.731823351616171,-4.7318233516161
Hub-attached,0.5,10.450000000000001,0.008615310934911951,-4.7542143173828695,-4.754214317382829
Hub-attached,0.5,10.5,0.008424550316029799,-4.776605179120158,-4.776605179120099
Hub-attached,0.5,10.55,0.008238014361093718,-4.798995939695463,-4.798995939695299
Hub-attached,0.5,10.600000000000001,0.008055609468051042,-4.821386601894476,-4.821386601894124
Hub-attached,0.5,10.65,0.007877244110731417,-4.84377716842358,-4.843777168423015
Hub-attached,0.5,10.700000000000001,0.007702828792706783,-4.866167641912214,-4.866167641911487
Hub-attached,0.5,10.75,0.007532276002182205,-4.8885580249151355,-4.888558024914387
Hub-attached,0.5,10.8,0.007365500167893892,-4.910948319914645,-4.910948319914068
Hub-attached,0.5,10.850000000000001,0.007202417615992083,-4.9333385293227145,-4.933338529322504
Hub-attached,0.5,10.9,0.007042946527886194,-4.955728655483068,-4.955728655483348
Hub-attached,0.5,10.950000000000001,0.006887006899030803,-4.978118700673192,-4.978118700673946
Hub-attached,0.5,11.0,0.006734520498631125,-5.000508667106275,-5.000508667107312
Hub-attached,0.5,11.05,0.006585410830247235,-5.022898556933109,-5.0228985569340825
Hub-attached,0.5,11.100000000000001,0.00643960309327696,-5.045288372243905,-5.045288372244452
Hub-attached,0.5,11.15,0.006297024145297461,-5.067678115070073,-5.0676781150701
Hub-attached,0.5,11.200000000000001,0.006157602465246271,-5.090067787385946,-5.090067787385877
Hub-attached,0.5,11.25,0.006021268117423035,-5.112457391110435,-5.11245739111035
Hub-attached,0.5,11.3,0.005887952716293249,-5.134846928108654,-5.134846928108589
Hub-attached,0.5,11.350000000000001,0.005757589392076224,-5.157236400193486,-5.157236400193445
Hub-attached,0.5,11.4,0.005630112757099549,-5.179625809127089,-5.179625809127036
Hub-attached,0.5,11.450000000000001,0.005505458872902765,-5.202015156622389,-5.202015156622254
Hub-attached,0.5,11.5,0.0053835652180736935,-5.224404444344491,-5.224404444344204
Hub-attached,0.5,11.55,0.005264370656800688,-5.24679367391207,-5.246793673911597
Hub-attached,0.5,11.600000000000001,0.005147815408124979,-5.2691828468987145,-5.269182846898077
Hub-attached,0.5,11.65,0.005033841015877316,-5.291571964834222,-5.29157196483351
Hub-attached,0.5,11.700000000000001,0.004922390319283566,-5.31396102920587,-5.313961029205226
Hub-attached,0.5,11.75,0.004813407424224378,-5.336350041459635,-5.336350041459222
Hub-attached,0.5,11.8,0.004706837675134162,-5.358739003001385,-5.358739003001344
Hub-attached,0.5,11.850000000000001,0.004602627627525143,-5.381127915198026,-5.381127915198422
Hub-attached,0.5,11.9,0.004500725021122485,-5.403516779378624,-5.403516779379404
Hub-attached,0.5,11.950000000000001,0.004401078753596806,-5.425905596835485,-5.425905596836466
Hub-attached,0.5,12.0,0.004303638854880729,-5.448294368825213,-5.448294368826104
Hub-attached,0.5,12.05,0.0042083564620564295,-5.470683096569725,-5.470683096570238
Hub-attached,0.5,12.100000000000001,0.004115183794801401,-5.493071781257244,-5.493071781257296
Hub-attached,0.5,12.15,0.004024074131379992,-5.5154604240432565,-5.515460424043195
Hub-attached,0.5,12.200000000000001,0.003934981785168463,-5.537849026051448,-5.53784902605137
Hub-attached,0.5,12.25,0.003847862081701735,-5.560237588374604,-5.560237588374535
Hub-attached,0.5,12.3,0.0037626713362301136,-5.582626112075491,-5.582626112075447
Hub-attached,0.5,12.350000000000001,0.003679366831774642,-5.605014598187707,-5.60501459818767
Hub-attached,0.5,12.4,0.003597906797669944,-5.627403047716506,-5.627403047716428
Hub-attached,0.5,12.450000000000001,0.003518250388583681,-5.649791461639602,-5.649791461639426
Hub-attached,0.5,12.5,0.0034403576640020107,-5.672179840907946,-5.672179840907625
Hub-attached,0.5,12.55,0.0033641895681706,-5.694568186446487,-5.694568186446008
Hub-attached,0.5,12.600000000000001,0.0032897079104811365,-5.716956499154897,-5.716956499154292
Hub-attached,0.5,12.65,0.0032168753462932863,-5.739344779908289,-5.739344779907638
Hub-attached,0.5,12.700000000000001,0.0031456553581825056,-5.761733029557905,-5.761733029557324
Hub-attached,0.5,12.75,0.0030760122376041208,-5.78412124893179,-5.784121248931407
Hub-attached,0.5,12.8,0.003007911066964479,-5.806509438835442,-5.806509438835368
Hub-attached,0.5,12.850000000000001,0.002941317702090078,-5.828897600052442,-5.828897600052736
Hub-attached,0.5,12.9,0.0028761987550857816,-5.851285733345069,-5.8512857333457085
Hub-attached,0.5,12.950000000000001,0.002812521577573482,-5.873673839454901,-5.873673839455764
Hub-attached,0.5,13.0,0.002750254244302779,-5.896061919103386,-5.896061919104264
Hub-attached,0.5,13.05,0.002689365537125294,-5.918449972992411,-5.918449972993062
Hub-attached,0.5,13.100000000000001,0.002629824929324656,-5.94083800180484,-5.940838001805097
Hub-attached,0.5,13.15,0.002571602570294113,-5.963226006205053,-5.9632260062050095
Hub-attached,0.5,13.200000000000001,0.002514669270554139,-5.9856139868394544,-5.985613986839391
Hub-attached,0.5,13.25,0.0024589964871024267,-6.008001944336972,-6.008001944336901
Hub-attached,0.5,13.3,0.0024045563090888513,-6.03038987930955,-6.030389879309491
Hub-attached,0.5,13.350000000000001,0.00235132144380824,-6.052777792352613,-6.052777792352574
Hub-attached,0.5,13.4,0.0022992652030038303,-6.0751656840455235,-6.075165684045489
Hub-attached,0.5,13.450000000000001,0.0022483614894745147,-6.097553554952033,-6.097553554951966
Hub-attached,0.5,13.5,0.0021985847839791363,-6.11994140562071,-6.119941405620565
Hub-attached,0.5,13.55,0.002149910132431223,-6.142329236585361,-6.1423292365851
Hub-attached,0.5,13.600000000000001,0.0021023131333777092,-6.164717048365436,-6.164717048365042
Hub-attached,0.5,13.65,0.002055769925755318,-6.187104841466424,-6.187104841465914
Hub-attached,0.5,13.700000000000001,0.00201025717691845,-6.209492616380245,-6.209492616379667
Hub-attached,0.5,13.75,0.0019657520709325488,-6.231880373585612,-6.231880373585046
Hub-attached,0.5,13.8,0.0019222322971270184,-6.254268113548407,-6.25426811354795
Hub-attached,0.5,13.850000000000001,0.0018796760389019735,-6.276655836722023,-6.276655836721772
Hub-attached,0.5,13.9,0.001838061962783129,-6.299043543547714,-6.299043543547741
Hub-attached,0.5,13.950000000000001,0.001797369207719363,-6.321431234454923,-6.321431234455258
Hub-attached,0.5,14.0,0.0017575773746175383,-6.343818909861608,-6.343818909862218
Hub-attached,0.5,14.05,0.001718666516109313,-6.366206570174563,-6.366206570175342
Hub-attached,0.5,14.100000000000001,0.0016806171265448264,-6.388594215789708,-6.3885942157904925
Hub-attached,0.5,14.15,0.0016434101322081568,-6.410981847092401,-6.410981847093004
Hub-attached,0.5,14.200000000000001,0.0016070268817496831,-6.433369464457721,-6.4333694644580035
Hub-attached,0.5,14.25,0.0015714491368305243,-6.455757068250745,-6.455757068250736
Hub-attached,0.5,14.3,0.001536659062974316,-6.478144658826828,-6.478144658826777
Hub-attached,0.5,14.350000000000001,0.0015026392206217768,-6.500532236531862,-6.500532236531799
Hub-attached,0.5,14.4,0.0014693725563835096,-6.522919801702537,-6.522919801702478
Hub-attached,0.5,14.450000000000001,0.0014368423944866786,-6.545307354666589,-6.545307354666546
Hub-attached,0.5,14.5,0.0014050324284112347,-6.567694895743044,-6.5676948957430135
Hub-attached,0.5,14.55,0.0013739267127114965,-6.590082425242456,-6.59008242524242
Hub-attached,0.5,14.600000000000001,0.0013435096550189712,-6.612469943467136,-6.612469943467062
Hub-attached,0.5,14.65,0.00131376600822239,-6.634857450711374,-6.6348574507112295
Hub-attached,0.5,14.700000000000001,0.0012846808628210263,-6.657244947261661,-6.657244947261417
Hub-attached,0.5,14.75,0.0012562396394474723,-6.679632433396889,-6.679632433396538
Hub-attached,0.5,14.8,0.0012284280815560667,-6.702019909388574,-6.702019909388128
Hub-attached,0.5,14.850000000000001,0.0012012322482733676,-6.72440737550104,-6.724407375500535
Hub-attached,0.5,14.9,0.001174638507407011,-6.74679483199162,-6.746794831991114
Hub-attached,0.5,14.950000000000001,0.0011486335286094828,-6.769182279110843,-6.769182279110407
Hub-attached,0.5,15.0,0.0011232042766933536,-6.791569717102617,-6.791569717102327
Hub-attached,0.5,15.05,0.0010983380050946139,-6.813957146204415,-6.8139571462043325
Hub-attached,0.5,15.100000000000001,0.001074022249480847,-6.836344566647433,-6.836344566647597
Hub-attached,0.5,15.15,0.0010502448215009906,-6.858731978656774,-6.858731978657182
Hub-attached,0.5,15.200000000000001,0.0010269938026735838,-6.881119382451602,-6.881119382452205
Hub-attached,0.5,15.25,0.0010042575384104084,-6.903506778245306,-6.903506778246007
Hub-attached,0.5,15.3,0.0009820246321725244,-6.925894166245657,-6.925894166246324
Hub-attached,0.5,15.350000000000001,0.0009602839397557776,-6.948281546654952,-6.948281546655446
Hub-attached,0.5,15.4,0.0009390245637028879,-6.970668919670167,-6.970668919670394
Hub-attached,0.5,15.450000000000001,0.0009182358478393286,-6.993056285483098,-6.993056285483091
Hub-attached,0.5,15.5,0.0008979073719302462,-7.015443644280496,-7.015443644280451
Hub-attached,0.5,15.55,0.0008780289464557364,-7.037830996244209,-7.037830996244154
Hub-attached,0.5,15.600000000000001,0.0008585906075018584,-7.060218341551307,-7.060218341551253
Hub-attached,0.5,15.65,0.0008395826117648113,-7.082605680374213,-7.0826056803741695
Hub-attached,0.5,15.700000000000001,0.0008209954316657784,-7.104993012880825,-7.1049930128807945
Hub-attached,0.5,15.75,0.0008028197505739727,-7.127380339234637,-7.127380339234611
Hub-attached,0.5,15.8,0.0007850464581354941,-7.149767659594862,-7.149767659594818
Hub-attached,0.5,15.850000000000001,0.0007676666457056536,-7.172154974116536,-7.1721549741164505
Hub-attached,0.5,15.9,0.0007506716018824619,-7.194542282950637,-7.194542282950486
Hub-attached,0.5,15.950000000000001,0.000734052808139053,-7.216929586244193,-7.216929586243959
Hub-attached,0.5,16.0,0.0007178019345528434,-7.239316884140379,-7.2393168841400595
Hub-attached,0.5,16.05,0.000701910835629276,-7.2617041767786334,-7.261704176778239
Hub-attached,0.5,16.1,0.0006863715462180757,-7.284091464294742,-7.284091464294303
Hub-attached,0.5,16.150000000000002,0.0006711762775199352,-7.3064787468209484,-7.306478746820505
Hub-attached,0.5,16.2,0.0006563174131816573,-7.328866024486037,-7.3288660244856425
Hub-attached,0.5,16.25,0.00064178750547777,-7.351253297415431,-7.351253297415143
Hub-attached,0.5,16.3,0.0006275792715767106,-7.373640565731284,-7.373640565731151
Hub-attached,0.5,16.35,0.00061368558988971,-7.396027829552557,-7.396027829552615
Hub-attached,0.5,16.400000000000002,0.0006000994965005238,-7.418415088995115,-7.418415088995374
Hub-attached,0.5,16.45,0.0005868141816742452,-7.440802344171797,-7.440802344172238
Hub-attached,0.5,16.5,0.0005738229864434263,-7.463189595192507,-7.463189595193076
Hub-attached,0.5,16.55,0.000561119399269808,-7.485576842164282,-7.485576842164896
Hub-attached,0.5,16.6,0.0005486970527799769,-7.507964085191377,-7.507964085191932
Hub-attached,0.5,16.650000000000002,0.000536549720573314,-7.530351324375331,-7.530351324375726
Hub-attached,0.5,16.7,0.0005246713141006343,-7.552738559815039,-7.552738559815215
Hub-attached,0.5,16.75,0.0005130558796119458,-7.57512579160683,-7.575125791606822
Hub-attached,0.5,16.8,0.0005016975951718046,-7.597513019844525,-7.597513019844486
Hub-attached,0.5,16.85,0.0004905907677407653,-7.619900244619509,-7.619900244619463
Hub-attached,0.5,16.900000000000002,0.0004797298303214582,-7.642287466020792,-7.642287466020743
Hub-attached,0.5,16.95,0.00046910933916786957,-7.664674684135073,-7.66467468413503
Hub-attached,0.5,17.0,0.00045872397105641797,-7.687061899046799,-7.6870618990467685
Hub-attached,0.5,17.05,0.0004485685206174607,-7.7094491108382295,-7.709449110838206
Hub-attached,0.5,17.1,0.00043863789772589505,-7.731836319589489,-7.731836319589461
Hub-attached,0.5,17.150000000000002,0.0004289271249495386,-7.754223525378622,-7.754223525378572
Hub-attached,0.5,17.2,0.00041943133505401335,-7.776610728281653,-7.776610728281563
Hub-attached,0.5,17.25,0.0004101457685628804,-7.798997928372634,-7.798997928372488
Hub-attached,0.5,17.3,0.0004010657713718018,-7.821385125723704,-7.8213851257234905
Hub-attached,0.5,17.35,0.0003921867924155366,-7.843772320405127,-7.843772320404846
Hub-attached,0.5,17.400000000000002,0.0003835043813865903,-7.866159512485353,-7.866159512485015
Hub-attached,0.5,17.45,0.00037501418650438644,-7.888546702031062,-7.888546702030683
Hub-attached,0.5,17.5,0.0003667119523338341,-7.910933889107203,-7.9109338891068175
Hub-attached,0.5,17.55,0.0003585935176521963,-7.933321073777052,-7.933321073776697
Hub-attached,0.5,17.6,0.0003506548133631954,-7.9557082561022465,-7.955708256101962
Hub-attached,0.5,17.650000000000002,0.0003428918604573029,-7.978095436142831,-7.978095436142655
Hub-attached,0.5,17.7,0.000335300768017196,-8.000482613957297,-8.000482613957262
Hub-attached,0.5,17.75,0.00032787773126737485,-8.02286978960263,-8.022869789602755
Hub-attached,0.5,17.8,0.0003206190296669701,-8.045256963134342,-8.045256963134623
Hub-attached,0.5,17.85,0.00031352102504477754,-8.06764413460651,-8.067644134606926
Hub-attached,0.5,17.900000000000002,0.0003065801597755855,-8.090031304071822,-8.090031304072324
Hub-attached,0.5,17.95,0.00029979295499688827,-8.112418471581595,-8.11241847158212
Hub-attached,0.5,18.0,0.00029315600886507505,-8.134805637185835,-8.13480563718631
Hub-attached,0.5,18.05,0.00028666599485023905,-8.157192800933254,-8.157192800933602
Hub-attached,0.5,18.1,0.0002803196600687394,-8.179579962871308,-8.179579962871486
Hub-attached,0.5,18.150000000000002,0.00027411382365268066,-8.201967123046234,-8.201967123046252
Hub-attached,0.5,18.2,0.0002680453751554994,-8.224354281503071,-8.224354281503038
Hub-attached,0.5,18.25,0.00026211127299284793,-8.246741438285705,-8.246741438285666
Hub-attached,0.5,18.3,0.00025630854291800267,-8.269128593436891,-8.269128593436848
Hub-attached,0.5,18.35,0.0002506342765310308,-8.291515746998279,-8.291515746998238
Hub-attached,0.5,18.400000000000002,0.00024508562982095914,-8.313902899010452,-8.31390289901042
Hub-attached,0.5,18.45,0.000239659821740229,-8.336290049512947,-8.336290049512924
Hub-attached,0.5,18.5,0.00023435413281070624,-8.358677198544289,-8.35867719854427
Hub-attached,0.5,18.55,0.000229165903760565,-8.381064346142006,-8.381064346141981
Hub-attached,0.5,18.6,0.00022409253419134321,-8.403451492342667,-8.403451492342622
Hub-attached,0.5,18.650000000000002,0.0002191314812745169,-8.425838637181895,-8.42583863718182
Hub-attached,0.5,18.7,0.00021428025847692914,-8.448225780694406,-8.448225780694287
Hub-attached,0.5,18.75,0.0002095364343144422,-8.47061292291402,-8.47061292291385
Hub-attached,0.5,18.8,0.00020489763113318413,-8.493000063873687,-8.493000063873463
Hub-attached,0.5,18.85,0.0002003615239177769,-8.515387203605515,-8.515387203605242
Hub-attached,0.5,18.900000000000002,0.00019592583912595438,-8.537774342140786,-8.537774342140473
Hub-attached,0.5,18.95,0.00019158835354898048,-8.560161479509977,-8.560161479509645
Hub-attached,0.5,19.0,0.00018734689319729788,-8.582548615742791,-8.582548615742466
Hub-attached,0.5,19.05,0.00018319933221085143,-8.604935750868162,-8.604935750867872
Hub-attached,0.5,19.1,0.00017914359179353387,-8.627322884914287,-8.627322884914062
Hub-attached,0.5,19.150000000000002,0.0001751776391712276,-8.649710017908635,-8.6497100179085
Hub-attached,0.5,19.200000000000003,0.00017129948657291033,-8.672097149877978,-8.672097149877956
Hub-attached,0.5,19.25,0.00016750719023432442,-8.694484280848394,-8.694484280848496
Hub-attached,0.5,19.3,0.0001637988494237015,-8.716871410845302,-8.71687141084553
Hub-attached,0.5,19.35,0.00016017260548905975,-8.739258539893465,-8.7392585398938
Hub-attached,0.5,19.400000000000002,0.00015662664092659355,-8.76164566801701,-8.761645668017426
Hub-attached,0.5,19.450000000000003,0.00015315917846968813,-8.784032795239453,-8.784032795239902
Hub-attached,0.5,19.5,0.0001497684801981054,-8.806419921583698,-8.806419921584132
Hub-attached,0.5,19.55,0.00014645284666688877,-8.828807047072077,-8.828807047072438
Hub-attached,0.5,19.6,0.00014321061605455902,-8.851194171726341,-8.851194171726583
Hub-attached,0.5,19.650000000000002,0.00014004016333016495,-8.873581295567686,-8.873581295567789
Hub-attached,0.5,19.700000000000003,0.0001369398994387764,-8.895968418616768,-8.89596841861676
Hub-attached,0.5,19.75,0.0001339082705050114,-8.918355540893714,-8.918355540893685
Hub-attached,0.5,19.8,0.00013094375705419563,-8.940742662418137,-8.940742662418103
Hub-attached,0.5,19.85,0.00012804487325076584,-8.96312978320915,-8.963129783209114
Hub-attached,0.5,19.900000000000002,0.0001252101661535353,-8.985516903285374,-8.98551690328534
Hub-attached,0.5,19.950000000000003,0.00012243821498744595,-9.00790402266496,-9.007904022664931
Hub-attached,0.5,20.0,0.0001197276304314455,-9.030291141365588,-9.030291141365566
Hub-attached,0.5,20.05,0.00011707705392212835,-9.052678259404496,-9.05267825940448
Hub-attached,0.5,20.1,0.00011448515697279643,-9.075065376798477,-9.07506537679846
Hub-attached,0.5,20.150000000000002,0.0001119506405075935,-9.097452493563894,-9.097452493563866
Hub-attached,0.5,20.200000000000003,0.00010947223421038215,-9.119839609716694,-9.119839609716648
Hub-attached,0.5,20.25,0.00010704869588803644,-9.142226725272414,-9.14222672527234
Hub-attached,0.5,20.3,0.00010467881084782931,-9.164613840246206,-9.164613840246098
Hub-attached,0.5,20.35,0.00010236139128860848,-9.187000954652822,-9.187000954652673
Hub-attached,0.5,20.400000000000002,0.00010009527570544594,-9.209388068506644,-9.209388068506453
Hub-attached,0.5,20.450000000000003,9.787932830747173e-05,-9.231775181821689,-9.231775181821458
Hub-attached,0.5,20.5,9.571243844859549e-05,-9.254162294611612,-9.254162294611351
Hub-attached,0.5,20.55,9.359352007083103e-05,-9.276549406889725,-9.276549406889446
Hub-attached,0.5,20.6,9.152151115994553e-05,-9.298936518669,-9.29893651866872
Hub-attached,0.5,20.650000000000002,8.949537321316153e-05,-9.321323629962075,-9.321323629961812
Hub-attached,0.5,20.700000000000003,8.751409071864091e-05,-9.343710740781269,-9.343710740781045
Hub-attached,0.5,20.75,8.557667064649528e-05,-9.366097851138585,-9.36609785113842
Hub-attached,0.5,20.8,8.368214195106327e-05,-9.388484961045725,-9.388484961045638
Hub-attached,0.5,20.85,8.182955508420796e-05,-9.41087207051409,-9.410872070514094
Hub-attached,0.5,20.900000000000002,8.001798151938956e-05,-9.433259179554788,-9.43325917955489
Hub-attached,0.5,20.950000000000003,7.824651328627314e-05,-9.455646288178654,-9.45564628817885
Hub-attached,0.5,21.0,7.65142625156428e-05,-9.478033396396231,-9.478033396396512
Hub-attached,0.5,21.05,7.482036099438672e-05,-9.500420504217812,-9.500420504218159
Hub-attached,0.5,21.1,7.31639597303388e-05,-9.52280761165342,-9.522807611653798
Hub-attached,0.5,21.150000000000002,7.154422852675183e-05,-9.545194718712818,-9.545194718713194
Hub-attached,0.5,21.200000000000003,6.99603555661914e-05,-9.567581825405528,-9.567581825405863
Hub-attached,0.5,21.25,6.841154700364292e-05,-9.589968931740827,-9.589968931741083
Hub-attached,0.5,21.3,6.689702656862632e-05,-9.61235603772776,-9.612356037727913
Hub-attached,0.5,21.35,6.541603517611983e-05,-9.634743143375138,-9.634743143375186
Hub-attached,0.5,21.400000000000002,6.396783054609715e-05,-9.657130248691546,-9.657130248691528
Hub-attached,0.5,21.450000000000003,6.255168683148759e-05,-9.679517353685359,-9.679517353685334
Hub-attached,0.5,21.5,6.116689425437367e-05,-9.70190445836473,-9.7019044583647
Hub-attached,0.5,21.55,5.9812758750241486e-05,-9.724291562737612,-9.72429156273758
Hub-attached,0.5,21.6,5.8488601620108325e-05,-9.746678666811754,-9.746678666811723
Hub-attached,0.5,21.650000000000002,5.719375919035112e-05,-9.769065770594704,-9.769065770594679
Hub-attached,0.5,21.700000000000003,5.5927582480065566e-05,-9.791452874093828,-9.791452874093807
Hub-attached,0.5,21.75,5.468943687579085e-05,-9.813839977316295,-9.813839977316277
Hub-attached,0.5,21.8,5.3478701813434114e-05,-9.836227080269095,-9.836227080269081
Hub-attached,0.5,21.85,5.229477046723724e-05,-9.858614182959046,-9.858614182959029
Hub-attached,0.5,21.900000000000002,5.113704944563031e-05,-9.881001285392786,-9.88100128539276
Hub-attached,0.5,21.950000000000003,5.0004958493817266e-05,-9.90338838757679,-9.903388387576747
Hub-attached,0.5,22.0,4.8897930202947055e-05,-9.925775489517363,-9.925775489517296
Hub-attached,0.5,22.05,4.781540972572261e-05,-9.948162591220655,-9.94816259122056
Hub-attached,0.5,22.1,4.675685449830611e-05,-9.970549692692659,-9.970549692692533
Hub-attached,0.5,22.150000000000002,4.5721733968381425e-05,-9.992936793939213,-9.992936793939057
Hub-attached,0.5,22.200000000000003,4.470952932923591e-05,-10.015323894966015,-10.015323894965826
Hub-attached,0.5,22.25,4.371973325973063e-05,-10.037710995778605,-10.037710995778392
Hub-attached,0.5,22.3,4.2751849670025586e-05,-10.060098096382399,-10.060098096382168
Hub-attached,0.5,22.35,4.180539345293625e-05,-10.082485196782663,-10.082485196782423
Hub-attached,0.5,22.400000000000002,4.08798902407932e-05,-10.104872296984533,-10.1048722969843
Hub-attached,0.5,22.450000000000003,3.997487616768503e-05,-10.127259396993018,-10.127259396992805
Hub-attached,0.5,22.5,3.908989763696528e-05,-10.149646496812998,-10.149646496812817
Hub-attached,0.5,22.55,3.822451109390613e-05,-10.172033596449227,-10.172033596449097
Hub-attached,0.5,22.6,3.737828280338477e-05,-10.194420695906347,-10.194420695906274
Hub-attached,0.5,22.650000000000002,3.6550788632492935e-05,-10.21680779518887,-10.216807795188867
Hub-attached,0.5,22.700000000000003,3.574161383795743e-05,-10.239194894301203,-10.239194894301274
Hub-attached,0.5,22.75,3.49503528582679e-05,-10.26158199324764,-10.261581993247784
Hub-attached,0.5,22.8,3.417660911040669e-05,-10.283969092032363,-10.283969092032576
Hub-attached,0.5,22.85,3.341999479107821e-05,-10.30635619065945,-10.306356190659718
Hub-attached,0.5,22.900000000000002,3.268013068233925e-05,-10.328743289132877,-10.328743289133184
Hub-attached,0.5,22.950000000000003,3.195664596153229e-05,-10.35113038745652,-10.351130387456841
Hub-attached,0.5,23.0,3.124917801542674e-05,-10.373517485634151,-10.37351748563446
Hub-attached,0.5,23.05,3.0557372258474425e-05,-10.395904583669454,-10.395904583669726
Hub-attached,0.5,23.1,2.9880881955089044e-05,-10.418291681566018,-10.418291681566226
Hub-attached,0.5,23.150000000000002,2.9219368045860115e-05,-10.440678779327339,-10.440678779327465
Hub-attached,0.5,23.200000000000003,2.8572498977614087e-05,-10.463065876956824,-10.46306587695687
Hub-attached,0.5,23.25,2.79399505372377e-05,-10.485452974457795,-10.485452974457784
Hub-attached,0.5,23.3,2.732140568918018e-05,-10.507840071833495,-10.507840071833474
Hub-attached,0.5,23.35,2.6716554416553546e-05,-10.530227169087075,-10.530227169087052
Hub-attached,0.5,23.400000000000002,2.612509356574953e-05,-10.552614266221616,-10.55261426622159
